Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9423736;;FIDAN;2255 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;25/05/2024 00:00;;31/05/2024 07:00;31/05/2024 15:10;07/06/2024 07:06;Nao
9423736;;FIDAN;2255 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;25/05/2024 00:00;;31/05/2024 07:00;31/05/2024 15:10;07/06/2024 07:06;Nao
9348675;;LONG BEACH EXPRESS;2256 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;08/06/2024 00:00;;20/06/2024 07:00;20/06/2024 12:53;21/06/2024 20:42;Nao
9952165;;BOW LEOPARD;2257 2024;;GRANEL QUIMICA LTDA.;27/05/2024 00:00;;30/05/2024 19:00;30/05/2024 21:50;03/06/2024 03:15;Nao
9952165;;BOW LEOPARD;2257 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;27/05/2024 00:00;;30/05/2024 19:00;30/05/2024 21:50;03/06/2024 03:15;Nao
9952165;;BOW LEOPARD;2257 2024;;STOLTHAVEN SANTOS LTDA;27/05/2024 00:00;;30/05/2024 19:00;30/05/2024 21:50;03/06/2024 03:15;Nao
9313929;;MAERSK BENTONVILLE;2259 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;20/06/2024 00:00;;16/06/2024 01:00;16/06/2024 12:23;16/06/2024 23:15;Nao
9625384;;BARTOLOMEU DIAS;2260 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;06/06/2024 00:00;;06/06/2024 01:00;06/06/2024 09:20;07/06/2024 03:30;Nao
9850812;;EVER FINE;2261 2024;;EMBRAPORT - OPERADOR;25/05/2024 00:00;;02/06/2024 07:00;02/06/2024 08:42;04/06/2024 14:25;Nao
9602875;;SEBASTIAO CABOTO;2262 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;07/06/2024 00:00;;07/06/2024 19:00;08/06/2024 04:10;10/06/2024 00:22;Nao
9602875;;SEBASTIAO CABOTO;2262 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;07/06/2024 00:00;;07/06/2024 19:00;08/06/2024 04:10;10/06/2024 00:22;Nao
9687552;;CAUQUENES;2263 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;11/06/2024 00:00;;11/06/2024 19:00;12/06/2024 06:50;13/06/2024 01:44;Nao
9793923;;SEASPAN HARRIER;2264 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;18/07/2024 00:00;;01/08/2024 19:00;04/08/2024 02:28;05/08/2024 01:45;Nao
9498298;;BERNIS;2265 2024;;ULTRAFERTIL S.A.;20/05/2024 00:00;;05/06/2024 19:00;05/06/2024 19:30;07/06/2024 11:12;Nao
9897561;;HSL MEXICO;2266 2024;;ULTRAFERTIL S.A.;28/05/2024 00:00;;01/06/2024 07:00;01/06/2024 08:15;06/06/2024 22:40;Nao
9592719;;ATHINA CARRAS;2267 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;21/05/2024 00:00;;31/05/2024 07:00;31/05/2024 02:50;02/06/2024 11:13;Nao
9473183;;SELINA;2268 2024;;ELEVACOES PORTUARIAS S.A.;25/05/2024 00:00;;31/05/2024 19:00;31/05/2024 19:50;02/06/2024 18:10;Nao
9589683;;STAR BETTY;2269 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;24/05/2024 00:00;;31/05/2024 07:00;31/05/2024 15:17;03/06/2024 05:30;Nao
9380764;;SAGA PIONEER;2270 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;23/05/2024 00:00;;27/05/2024 13:00;27/05/2024 13:10;28/05/2024 19:32;Nao
9144354;;SAGA SKY;2271 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;23/05/2024 00:00;;23/05/2024 01:00;27/05/2024 04:26;29/05/2024 11:19;Nao
9399935;;NAVE ORBIT;2272 2024;;Petrobras Transportes S.A - TRANSPETRO;22/05/2024 00:00;;24/05/2024 13:00;24/05/2024 17:25;25/05/2024 20:50;Nao
9817559;;SIRIUS SKY;2275 2024;;ULTRAFERTIL S.A.;25/05/2024 00:00;;13/06/2024 07:00;14/06/2024 10:38;15/06/2024 21:15;Nao
9595709;;GREAT WEALTH;2276 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;25/05/2024 00:00;;28/05/2024 19:00;28/05/2024 22:55;31/05/2024 21:10;Nao
9240160;;UNDINE;2277 2024;;ALL SHIPS-Logistica e Operacoes Port.;26/05/2024 00:00;;27/05/2024 13:00;27/05/2024 15:20;28/05/2024 08:20;Nao
9942615;;PROTECTOR;2278 2024;;ALPHAMAR PORT SERVICES LTDA.;24/05/2024 00:00;;24/05/2024 19:00;24/05/2024 18:44;25/05/2024 02:55;Nao
9539224;;CRYSTAL ACE;2279 2024;;PROPORTO BRASIL LTDA ME;24/05/2024 00:00;;27/05/2024 13:00;28/05/2024 10:20;29/05/2024 04:40;Nao
9495923;;PELICAN ARROW;2281 2024;;EMBRAPORT - OPERADOR;29/05/2024 00:00;;29/05/2024 07:00;30/05/2024 07:05;07/06/2024 13:47;Nao
9495923;;PELICAN ARROW;2281 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;29/05/2024 00:00;;29/05/2024 07:00;30/05/2024 07:05;07/06/2024 13:47;Nao
9495923;;PELICAN ARROW;2281 2024;;ECOPORTO SANTOS - OP. TECONDI;29/05/2024 00:00;;29/05/2024 07:00;30/05/2024 07:05;07/06/2024 13:47;Nao
9801201;;ATHINA ZAFIRAKIS;2282 2024;;ADM - ARMAZENS GERAIS LTDA.;30/05/2024 00:00;;22/05/2024 19:00;22/05/2024 22:30;25/05/2024 02:40;Nao
9801201;;ATHINA ZAFIRAKIS;2282 2024;;ULTRAFERTIL S.A.;30/05/2024 00:00;;22/05/2024 19:00;22/05/2024 22:30;25/05/2024 02:40;Nao
9358412;;TORM MATHILDE;2283 2024;;Petrobras Transportes S.A - TRANSPETRO;22/05/2024 00:00;;24/05/2024 13:00;27/05/2024 00:45;30/05/2024 09:20;Nao
9611254;;NAIAS;2284 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;23/05/2024 00:00;;29/05/2024 19:00;29/05/2024 14:45;31/05/2024 10:42;Nao
9679919;;CMA CGM MISSOURI;2286 2024;;EMBRAPORT - OPERADOR;21/05/2024 00:00;;23/05/2024 01:00;24/05/2024 22:33;26/05/2024 21:15;Nao
9286968;;MELIA;2287 2024;;ULTRAFERTIL S.A.;02/06/2024 00:00;;07/06/2024 19:00;07/06/2024 18:25;10/06/2024 20:50;Nao
9180906;;TASOS;2288 2024;;ELEVACOES PORTUARIAS S.A.;29/05/2024 00:00;;14/06/2024 19:00;15/06/2024 00:55;16/06/2024 22:25;Nao
9180906;;TASOS;2288 2024;;ULTRAFERTIL S.A.;29/05/2024 00:00;;14/06/2024 19:00;15/06/2024 00:55;16/06/2024 22:25;Nao
9604938;;EURASIAN HIGHWAY;2289 2024;;PROPORTO BRASIL LTDA ME;22/05/2024 00:00;;23/05/2024 13:00;24/05/2024 02:58;24/05/2024 22:10;Nao
9571296;;LOG-IN ENDURANCE (REB);2290 2024;;EMBRAPORT - OPERADOR;28/05/2024 00:00;;28/05/2024 19:00;28/05/2024 19:10;29/05/2024 22:50;Nao
9850903;;EVER FULL;2291 2024;;EMBRAPORT - OPERADOR;07/06/2024 00:00;;07/06/2024 19:00;07/06/2024 18:30;09/06/2024 18:15;Nao
9609536;;SILVERMINE;2292 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;27/05/2024 00:00;;03/06/2024 19:00;03/06/2024 19:15;07/06/2024 19:30;Nao
9693422;;FRATERNELLE;2293 2024;;ALPHAMAR PORT SERVICES LTDA.;30/05/2024 00:00;;05/06/2024 19:00;06/06/2024 14:10;08/06/2024 23:10;Nao
9789881;;XING DE HAI;2294 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;29/05/2024 00:00;;07/06/2024 07:00;07/06/2024 10:53;09/06/2024 02:52;Nao
9425813;;AETOLIA;2295 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;28/05/2024 00:00;;11/06/2024 01:00;11/06/2024 05:30;13/06/2024 05:22;Nao
9642590;;PINGUIM;2296 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;23/05/2024 00:00;;22/05/2024 13:00;22/05/2024 13:58;22/05/2024 19:15;Nao
9700421;;ANEMON;2297 2024;;ULTRAFERTIL S.A.;24/05/2024 00:00;;30/05/2024 19:00;29/05/2024 23:30;01/06/2024 02:50;Nao
9852365;;LOG-IN POLARIS;2298 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;03/06/2024 00:00;;03/06/2024 19:00;04/06/2024 13:54;05/06/2024 08:15;Nao
9351799;;LOG-IN PANTANAL (REB);2299 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/05/2024 00:00;;29/05/2024 19:00;29/05/2024 18:55;30/05/2024 12:38;Nao
9619438;;MSC ALBANY;2300 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/05/2024 00:00;;28/05/2024 07:00;;;Nao
9951989;;BELMONDO;2301 2024;;ULTRAFERTIL S.A.;23/06/2024 00:00;;29/05/2024 07:00;29/05/2024 09:35;01/06/2024 01:10;Nao
9984479;;NORD NORFOLK;2302 2024;;ULTRAFERTIL S.A.;25/05/2024 00:00;;27/05/2024 13:00;28/05/2024 03:50;01/06/2024 09:20;Nao
9604122;;EVER LOTUS;2303 2024;;EMBRAPORT - OPERADOR;10/06/2024 00:00;;20/06/2024 07:00;21/06/2024 05:43;23/06/2024 03:14;Nao
9082609;;HAROUN BEY;2305 2024;;ELEVACOES PORTUARIAS S.A.;25/05/2024 00:00;;21/06/2024 13:00;21/06/2024 20:00;22/06/2024 19:50;Nao
9720043;;ACER ARROW;2306 2024;;ELEVACOES PORTUARIAS S.A.;02/06/2024 00:00;;08/06/2024 07:00;10/06/2024 06:00;11/06/2024 16:20;Nao
9720043;;ACER ARROW;2306 2024;;ULTRAFERTIL S.A.;02/06/2024 00:00;;08/06/2024 07:00;10/06/2024 06:00;11/06/2024 16:20;Nao
9407574;;BBC EAGLE;2307 2024;;ECOPORTO SANTOS - OP. TECONDI;26/05/2024 00:00;;29/05/2024 19:00;29/05/2024 14:34;30/05/2024 14:15;Nao
9224300;;SEASPAN HAMBURG;2308 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;30/05/2024 00:00;;03/06/2024 13:00;03/06/2024 11:50;04/06/2024 11:43;Nao
9431317;;MAERSK KATALIN;2309 2024;;Petrobras Transportes S.A - TRANSPETRO;26/05/2024 00:00;;28/05/2024 07:00;29/05/2024 09:05;30/05/2024 17:30;Nao
9492270;;ANITA GARIBALDI;2310 2024;;Petrobras Transportes S.A - TRANSPETRO;23/05/2024 00:00;;02/06/2024 07:00;03/06/2024 04:35;05/06/2024 13:30;Nao
9663350;;PERSEFS;2311 2024;;ADM - ARMAZENS GERAIS LTDA.;28/05/2024 00:00;;30/05/2024 19:00;03/06/2024 03:50;06/06/2024 22:25;Nao
9085546;;KLEVEN;2312 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;29/05/2024 00:00;;29/05/2024 19:00;31/05/2024 03:10;01/06/2024 15:02;Nao
9267637;;MSC PEGASUS VII;2313 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;03/06/2024 00:00;;;;;Nao
9196852;;MSC ALMA VII;2315 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;30/05/2024 00:00;;07/06/2024 19:00;10/06/2024 06:36;11/06/2024 14:50;Nao
9706310;;MSC ADONIS;2316 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;03/06/2024 00:00;;31/05/2024 19:00;02/06/2024 02:38;03/06/2024 14:48;Nao
9337688;;NYK DIANA;2318 2024;;EMBRAPORT - OPERADOR;15/07/2024 00:00;;19/07/2024 19:00;20/07/2024 20:39;21/07/2024 20:48;Nao
9942160;;CHISE;2319 2024;;Bunge Alimentos SA;28/05/2024 00:00;;01/06/2024 01:00;01/06/2024 01:53;03/06/2024 22:45;Nao
9143221;;BOW OCEANIC;2320 2024;;DOW QUIMICA S/A;28/05/2024 00:00;;28/05/2024 19:00;29/05/2024 10:35;30/05/2024 12:30;Nao
9507788;;STAR BRIGHT;2321 2024;;Bunge Alimentos SA;04/06/2024 00:00;;05/06/2024 15:24;07/06/2024 09:55;10/06/2024 00:20;Nao
9636694;;EVO;2322 2024;;Petrobras Transportes S.A - TRANSPETRO;24/05/2024 00:00;;;;;Nao
9777723;;GOLDEN GRAINS;2324 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;07/06/2024 00:00;;14/06/2024 19:00;14/06/2024 16:50;17/06/2024 07:30;Nao
9576260;;HYDRUS;2325 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;30/05/2024 00:00;;04/06/2024 07:00;05/06/2024 19:35;07/06/2024 10:25;Nao
9518153;;SHINING BLISS;2326 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;07/06/2024 00:00;;21/06/2024 01:00;22/06/2024 23:25;25/06/2024 01:25;Nao
9272955;;PANTAZIS L;2327 2024;;ELEVACOES PORTUARIAS S.A.;03/06/2024 00:00;;21/06/2024 01:00;21/06/2024 19:30;23/06/2024 17:17;Nao
9433315;;BBC SWITZERLAND;2328 2024;;ECOPORTO SANTOS - OP. TECONDI;27/05/2024 00:00;;27/05/2024 19:12;28/05/2024 10:48;29/05/2024 11:30;Nao
9379909;;BOW HARMONY;2329 2024;;STOLTHAVEN SANTOS LTDA;08/06/2024 00:00;;11/06/2024 07:00;13/06/2024 21:40;15/06/2024 12:20;Nao
9621417;;PAN CLOVER;2330 2024;;ADM - ARMAZENS GERAIS LTDA.;29/05/2024 00:00;;06/06/2024 19:00;06/06/2024 22:45;08/06/2024 19:10;Nao
9860415;;FEDERAL OAK;2331 2024;;SM OPERADOR PORTUARIO LTDA;03/06/2024 07:00;;01/06/2024 07:00;03/06/2024 09:10;16/06/2024 04:55;Nao
9102928;;BOW ATLANTIC;2332 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;28/05/2024 00:00;;28/05/2024 19:00;29/05/2024 09:20;31/05/2024 12:00;Nao
9565637;;BOCHEM MUMBAI;2333 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;29/05/2024 00:00;;29/05/2024 07:00;29/05/2024 09:39;07/06/2024 12:24;Nao
9565637;;BOCHEM MUMBAI;2333 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;29/05/2024 00:00;;29/05/2024 07:00;29/05/2024 09:39;07/06/2024 12:24;Nao
9956915;;SUNBIRD;2334 2024;;ADONAI QUIMICA S/A;28/05/2024 00:00;;01/06/2024 19:00;01/06/2024 21:40;03/06/2024 11:19;Nao
9956915;;SUNBIRD;2334 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;28/05/2024 00:00;;01/06/2024 19:00;01/06/2024 21:40;03/06/2024 11:19;Nao
9725823;;CAIFU CHAO;2335 2024;;DIBAL ARMAZENS GERAIS S/A;02/06/2024 00:00;;07/06/2024 19:00;10/06/2024 13:05;12/06/2024 11:19;Nao
9725823;;CAIFU CHAO;2335 2024;;STOLTHAVEN SANTOS LTDA;02/06/2024 00:00;;07/06/2024 19:00;10/06/2024 13:05;12/06/2024 11:19;Nao
9786724;;PARANAGUA EXPRESS;2336 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;14/06/2024 00:00;;17/06/2024 19:00;19/06/2024 03:15;20/06/2024 12:23;Nao
9687576;;CISNES;2337 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;05/06/2024 00:00;;06/06/2024 19:00;06/06/2024 16:18;08/06/2024 16:20;Nao
9964819;;ELEPHANTA;2338 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;26/05/2024 00:00;;26/05/2024 11:24;28/05/2024 19:33;30/05/2024 22:07;Nao
9165190;;THE ABLE;2339 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;01/06/2024 00:00;;21/06/2024 19:00;23/06/2024 01:00;28/06/2024 07:40;Nao
9843754;;SOCRATES GRAECIA;2340 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;01/06/2024 00:00;;13/06/2024 07:00;14/06/2024 03:10;18/06/2024 00:05;Nao
9753636;;CASTILLO DE TEBRA;2341 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;28/05/2024 00:00;;28/05/2024 01:00;28/05/2024 13:31;30/05/2024 18:44;Nao
9222285;;MSC SUAPE VII;2342 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;28/05/2024 00:00;;29/05/2024 19:00;30/05/2024 07:55;31/05/2024 21:20;Nao
9363493;;BOW HECTOR;2343 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;07/06/2024 00:00;;11/06/2024 19:00;12/06/2024 02:10;13/06/2024 11:35;Nao
9363493;;BOW HECTOR;2343 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;07/06/2024 00:00;;11/06/2024 19:00;12/06/2024 02:10;13/06/2024 11:35;Nao
9777400;;BOW TUNGSTEN;2344 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;28/05/2024 00:00;;30/05/2024 13:00;30/05/2024 21:15;03/06/2024 09:15;Nao
9777400;;BOW TUNGSTEN;2344 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;28/05/2024 00:00;;30/05/2024 13:00;30/05/2024 21:15;03/06/2024 09:15;Nao
9267651;;KOTA LIMA;2345 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;02/06/2024 00:00;;03/06/2024 19:00;03/06/2024 17:30;04/06/2024 17:04;Nao
9723253;;BREMERHAVEN EXPRESS;2346 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;13/06/2024 00:00;;23/06/2024 01:00;23/06/2024 00:05;24/06/2024 04:03;Nao
9544164;;AGIA FOTINI;2347 2024;;;08/06/2024 07:00;;;10/06/2024 11:10;12/06/2024 19:14;Nao
9941415;;DA YU;2348 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;29/05/2024 00:00;;10/06/2024 19:00;10/06/2024 20:33;14/06/2024 00:04;Nao
9861990;;BANGUS;2349 2024;;ELEVACOES PORTUARIAS S.A.;31/05/2024 00:00;;07/06/2024 19:00;08/06/2024 12:45;13/06/2024 11:15;Nao
9861990;;BANGUS;2349 2024;;ULTRAFERTIL S.A.;31/05/2024 00:00;;07/06/2024 19:00;08/06/2024 12:45;13/06/2024 11:15;Nao
9612765;;NC BREDA (REB S/L);2350 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;11/06/2024 00:00;;10/06/2024 19:00;11/06/2024 05:23;12/06/2024 10:24;Nao
9397559;;SCF ANGARA;2353 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;12/06/2024 00:00;;11/06/2024 19:00;12/06/2024 13:40;15/06/2024 13:00;Nao
9397559;;SCF ANGARA;2353 2024;;DIBAL ARMAZENS GERAIS S/A;12/06/2024 00:00;;11/06/2024 19:00;12/06/2024 13:40;15/06/2024 13:00;Nao
9486398;;SAINT DIMITRIOS;2354 2024;;SET PORT LOGISTICS LTDA;09/06/2024 00:00;;06/06/2024 07:00;09/06/2024 20:45;14/06/2024 00:10;Nao
9080297;;TANABATA;2355 2024;;ALL SHIPS-Logistica e Operacoes Port.;04/06/2024 00:00;;05/06/2024 07:00;05/06/2024 19:25;06/06/2024 15:08;Nao
9489924;;JOSE ALENCAR;2356 2024;;Petrobras Transportes S.A - TRANSPETRO;26/05/2024 00:00;;06/06/2024 19:00;07/06/2024 09:03;09/06/2024 07:44;Nao
9391361;;GAVI C;2357 2024;;Petrobras Transportes S.A - TRANSPETRO;26/05/2024 00:00;;30/05/2024 07:00;01/06/2024 19:17;04/06/2024 02:30;Nao
9526887;;MAERSK LIRQUEN;2359 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;09/06/2024 00:00;;11/06/2024 01:00;11/06/2024 17:22;12/06/2024 23:31;Nao
9633939;;CAP SAN ARTEMISSIO;2360 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;01/06/2024 00:00;;01/06/2024 13:00;02/06/2024 02:30;03/06/2024 14:45;Nao
9622215;;SAN MARCO MAERSK;2361 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;09/06/2024 00:00;;08/06/2024 07:00;09/06/2024 08:40;10/06/2024 17:10;Nao
9644158;;ZARAPITO;2362 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;28/05/2024 00:00;;30/05/2024 04:45;30/05/2024 09:45;10/07/2024 16:50;Nao
9574858;;RAVEN ARROW;2363 2024;;EMBRAPORT - OPERADOR;01/06/2024 00:00;;01/06/2024 13:03;01/06/2024 20:30;03/06/2024 04:08;Nao
9719874;;CAPE PIONEER;2364 2024;;EMBRAPORT - OPERADOR;16/06/2024 00:00;;01/07/2024 13:00;02/07/2024 17:00;03/07/2024 13:40;Nao
9186211;;INDIANA;2365 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;08/06/2024 00:00;;07/06/2024 19:00;07/06/2024 18:48;10/06/2024 20:41;Nao
9953391;;IRENES WISDOM;2366 2024;;EMBRAPORT - OPERADOR;14/06/2024 00:00;;15/06/2024 07:00;16/06/2024 04:25;21/06/2024 12:30;Nao
9953391;;IRENES WISDOM;2366 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/06/2024 00:00;;15/06/2024 07:00;16/06/2024 04:25;21/06/2024 12:30;Nao
9297474;;LADY JANE;2367 2024;;EMBRAPORT - OPERADOR;10/06/2024 00:00;;10/06/2024 19:00;11/06/2024 10:06;12/06/2024 03:00;Nao
9400083;;MAIPO;2368 2024;;EMBRAPORT - OPERADOR;16/06/2024 00:00;;23/06/2024 07:00;24/06/2024 10:56;25/06/2024 01:20;Nao
9306196;;PALENA;2369 2024;;EMBRAPORT - OPERADOR;16/06/2024 00:00;;16/06/2024 13:00;17/06/2024 13:25;18/06/2024 06:45;Nao
9507714;;CONTSHIP FOX;2370 2024;;EMBRAPORT - OPERADOR;08/06/2024 00:00;;20/06/2024 19:00;21/06/2024 05:36;21/06/2024 23:42;Nao
9507714;;CONTSHIP FOX;2370 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/06/2024 00:00;;20/06/2024 19:00;21/06/2024 05:36;21/06/2024 23:42;Nao
9515228;;MAITACA ARROW;2371 2024;;EMBRAPORT - OPERADOR;30/05/2024 00:00;;29/05/2024 19:00;30/05/2024 07:44;31/05/2024 03:10;Nao
9447897;;TEMPANOS;2372 2024;;EMBRAPORT - OPERADOR;05/06/2024 00:00;;14/06/2024 19:00;16/06/2024 22:15;18/06/2024 00:15;Nao
9240160;;UNDINE;2373 2024;;ALL SHIPS-Logistica e Operacoes Port.;05/06/2024 00:00;;10/06/2024 19:00;11/06/2024 00:40;11/06/2024 22:50;Nao
9812494;;ULTRA ANGEL;2374 2024;;ULTRAFERTIL S.A.;31/05/2024 00:00;;10/06/2024 19:00;11/06/2024 21:30;14/06/2024 05:45;Nao
9342853;;IVESTOS X;2375 2024;;ULTRAFERTIL S.A.;09/06/2024 00:00;;18/06/2024 01:00;19/06/2024 12:30;25/06/2024 15:30;Nao
9725495;;YARA AESA;2376 2024;;ULTRAFERTIL S.A.;07/06/2024 00:00;;10/06/2024 19:00;11/06/2024 05:13;12/06/2024 15:00;Nao
9582427;;DVADESETPRVI MAJ;2377 2024;;Bunge Alimentos SA;01/06/2024 00:00;;04/06/2024 07:00;06/06/2024 05:15;18/06/2024 07:45;Nao
9942005;;LAKE GRASSMERE;2378 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;04/06/2024 00:00;;06/06/2024 19:00;06/06/2024 19:25;11/06/2024 19:15;Nao
9461104;;GRENETA;2379 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;02/06/2024 00:00;;07/06/2024 19:00;07/06/2024 20:00;11/06/2024 05:40;Nao
9612777;;NC BRUMA (REB S/L);2380 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;04/06/2024 00:00;;03/06/2024 19:00;04/06/2024 20:08;05/06/2024 14:05;Nao
9786736;;SEASPAN OSPREY;2382 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;25/07/2024 00:00;;15/08/2024 19:00;15/08/2024 12:48;16/08/2024 14:40;Nao
9824980;;GRANDIS;2383 2024;;EMBRAPORT - OPERADOR;01/06/2024 00:00;;01/06/2024 14:30;03/06/2024 08:35;06/06/2024 00:35;Nao
9337688;;NYK DIANA;2384 2024;;EMBRAPORT - OPERADOR;26/07/2024 00:00;;05/08/2024 19:00;05/08/2024 19:00;07/08/2024 10:55;Nao
9697002;;MERCOSUL ITAJAI;2385 2024;;EMBRAPORT - OPERADOR;19/06/2024 00:00;;22/06/2024 19:00;23/06/2024 23:32;27/06/2024 05:58;Nao
9356141;;MERCOSUL SUAPE;2386 2024;;EMBRAPORT - OPERADOR;05/06/2024 00:00;;05/06/2024 01:00;05/06/2024 12:25;06/06/2024 09:35;Nao
9629380;;TOKYO BAY;2387 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;23/06/2024 00:00;;16/06/2024 19:00;17/06/2024 04:05;17/06/2024 15:10;Nao
9637210;;MITSOS;2388 2024;;ULTRAFERTIL S.A.;01/06/2024 00:00;;07/06/2024 19:00;10/06/2024 00:48;11/06/2024 17:41;Nao
9972646;;EVA LINDEN;2389 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;01/06/2024 00:00;;14/06/2024 19:00;17/06/2024 03:50;18/06/2024 20:05;Nao
9972646;;EVA LINDEN;2389 2024;;ELEVACOES PORTUARIAS S.A.;01/06/2024 00:00;;14/06/2024 19:00;17/06/2024 03:50;18/06/2024 20:05;Nao
9972646;;EVA LINDEN;2389 2024;;ULTRAFERTIL S.A.;01/06/2024 00:00;;14/06/2024 19:00;17/06/2024 03:50;18/06/2024 20:05;Nao
9849552;;YANGZE 15;2390 2024;;ELEVACOES PORTUARIAS S.A.;01/06/2024 00:00;;06/06/2024 19:00;07/06/2024 09:30;09/06/2024 20:40;Nao
9579298;;GUO YUAN 22;2391 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;05/06/2024 00:00;;06/06/2024 07:00;07/06/2024 09:10;10/06/2024 17:35;Nao
9506394;;LOG-IN DISCOVERY (REB S/L;2392 2024;;EMBRAPORT - OPERADOR;03/06/2024 00:00;;03/06/2024 07:00;04/06/2024 17:31;05/06/2024 08:10;Nao
9309289;;MSC BELMONTE III;2393 2024;;EMBRAPORT - OPERADOR;03/06/2024 00:00;;04/06/2024 07:00;04/06/2024 23:50;05/06/2024 15:45;Nao
9701310;;ANNA G.;2394 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;01/06/2024 00:00;;01/06/2024 07:00;02/06/2024 20:55;06/06/2024 01:25;Nao
9351799;;LOG-IN PANTANAL (REB);2395 2024;;EMBRAPORT - OPERADOR;05/06/2024 00:00;;05/06/2024 07:00;05/06/2024 12:20;06/06/2024 06:15;Nao
9351799;;LOG-IN PANTANAL (REB);2395 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;05/06/2024 00:00;;05/06/2024 07:00;05/06/2024 12:20;06/06/2024 06:15;Nao
